date,tweetId,name,tweet,created_at,location
2020-12-19  00:38,1339465354242908161,myehrms,"Lava International is a smartphone manufacturer company based in India, founded in 2009 as an offshoot of a telecom… https://t.co/93lCLbqEIC",2020-12-17 07:00:01,"Navi Mumbai, India"
2020-12-19  00:38,1339465244016476160,RameshValiyaBJP,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 06:59:34,"Surat, India"
2020-12-19  00:38,1339465074323333120,ranjanitish96,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 06:58:54,
2020-12-19  00:38,1339464661356298240,Shahrukh_NSUI,"RT @VazeIndian: 89. CBSE (Central Board of Secondary)
90. Kendriya Vidyalayas &amp; Navodaya Schools
91. Computer Revolution
92.Telecommunicati…",2020-12-17 06:57:15,"Abu Road, India"
2020-12-19  00:38,1339463658284322816,SpiritOfCongres,"RT @VazeIndian: 89. CBSE (Central Board of Secondary)
90. Kendriya Vidyalayas &amp; Navodaya Schools
91. Computer Revolution
92.Telecommunicati…",2020-12-17 06:53:16,India
2020-12-19  00:38,1339462089635610624,Markam_Shrawan,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 06:47:02,"Nagri, Dhamtari | Chhattisgarh"
2020-12-19  00:38,1339461943791288321,abhishekrai223,"RT @sreemoytalukdar: ""India’s lead intelligence agency did caution the Cabinet Secretary and senior secretaries to the threat posed by Chin…",2020-12-17 06:46:28,"New Delhi, India"
2020-12-19  00:38,1339461729785405440,CEkpo,"@NgComCommission 
Attention NCC.
Nigerian govt has asked telecommunication network operators to disconnect all sim… https://t.co/VJu58qob8W",2020-12-17 06:45:37,"Ibeju-Lekki, Lagos"
2020-12-19  00:38,1339460857432952834,kailashjsolanki,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 06:42:09,"Surat, India"
2020-12-19  00:38,1339460635243859969,GosaviPtashant,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 06:41:16,"Nashik, India"
2020-12-19  00:38,1339460472022528000,Bjp4Awadh,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 06:40:37,
2020-12-19  00:38,1339459980085354498,Naijawavez,"House of Reps ask NCC to extend deadline for NIN registration on Sim cards

READ MORE: https://t.co/8UhDDm2R9o… https://t.co/U4Nn6moe2S",2020-12-17 06:38:39,Nigeria
2020-12-19  00:38,1339459720621432834,gmkrishna,RT @rvaidya2000: India to ban Chinese telecom equipments soon. Going to create National Security Directive on Telecommunication Sector http…,2020-12-17 06:37:38,hyderabad India
2020-12-19  00:38,1339459403779551234,IndiainKenya,"RT @PIB_India: #Cabinet approves National Security Directive on Telecommunication sector, under the provisions, in order to maintain integr…",2020-12-17 06:36:22,"Nairobi, Kenya"
2020-12-19  00:38,1339458476649684992,idrees_alay,@MTN180 We are not slaves where you can only recieve directive without power to suggest something best for your cli… https://t.co/lid1b16ZkX,2020-12-17 06:32:41,kano fagge
2020-12-19  00:38,1339457902319427585,Naijawavez,"Telecommunication companies to block sim cards unconnected to NIN, says NCC | How to check

READ MORE :… https://t.co/eKvRhlbJTf",2020-12-17 06:30:24,Nigeria
2020-12-19  00:38,1339457124389117952,spasan1,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 06:27:19,
2020-12-19  00:38,1339456274107392001,indianmonk50,RT @rvaidya2000: India to ban Chinese telecom equipments soon. Going to create National Security Directive on Telecommunication Sector http…,2020-12-17 06:23:56,ಬೆಂಗಳೂರು
2020-12-19  00:38,1339455411942879233,ranganaathan,"RT @SreeIyer1: India to ban Chinese telecom equipment, create a list of trusted sources - https://t.co/PxUmyIBiq3",2020-12-17 06:20:30,Bharat
2020-12-19  00:38,1339455366996787200,ranganaathan,RT @rvaidya2000: India to ban Chinese telecom equipments soon. Going to create National Security Directive on Telecommunication Sector http…,2020-12-17 06:20:20,Bharat
2020-12-19  00:38,1339454990167941121,IIITDelhi,"Snapshots from yesterday's technical sessions of #IEEEANTS2020!

#IEEE #telecommunication @ComSoc @ieee_d @IEEEorg https://t.co/WVJqlmp81Z",2020-12-17 06:18:50,"New Delhi, India"
2020-12-19  00:38,1339454047452090369,Naijawavez,"Telecommunication companies to block sim cards unconnected to NIN, says NCC | How to check https://t.co/pZ1zbR5xTO",2020-12-17 06:15:05,Nigeria
2020-12-19  00:38,1339452580238413824,InvesteraAE,Kuwait's leading telecommunication operator @Zain launches a joint intrapreneurship program across the Middle East… https://t.co/sPRPFgN8xB,2020-12-17 06:09:15,Abu Dhabi
2020-12-19  00:38,1339452338298220544,KamalSandesh,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 06:08:17,"New Delhi, India"
2020-12-19  00:38,1339452139815329792,Subhashcc1,"RT @IndiaEritrea: Continuing its economic reforms, India approved  more structural changes in agriculture, power &amp; telecommunication sector…",2020-12-17 06:07:30,Eritrea
2020-12-19  00:38,1339451390372970496,Vinodhari2,"RT @sreemoytalukdar: ""India’s lead intelligence agency did caution the Cabinet Secretary and senior secretaries to the threat posed by Chin…",2020-12-17 06:04:31,India
2020-12-19  00:38,1339450250902335488,RevatiRao7,"@sukritmaitre @KanwalSibal Top five telecommunication operator in India in February as per TRAI, include Reliance J… https://t.co/x1FIUcKNiI",2020-12-17 06:00:00,"Bengaluru South, India"
2020-12-19  00:38,1339450213732216832,hvalwala,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:59:51,"Surat, India"
2020-12-19  00:38,1339449989500555266,SandhyaDuggal,RT @ANI: An important decision was taken by Govt today by issuing a National Security Directive on Telecommunication Sector. This step will…,2020-12-17 05:58:57,
2020-12-19  00:38,1339449963667804160,pramodkumarbjp,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:58:51,"New Delhi, India"
2020-12-19  00:38,1339449419582775297,Suvajitmajumde3,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:56:42,India
2020-12-19  00:38,1339449215164956672,claire_michell,@JackPosobiec @ScottAdamsSays @OANN Telstra was vocally against the China Telecommunication deal with Great Britain… https://t.co/844ewTGjLl,2020-12-17 05:55:53,
2020-12-19  00:38,1339448853662031872,GouravKalra07,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:54:27,"Raman, India"
2020-12-19  00:38,1339448709772435456,AndrewGalito,"@BRSBF1 @htcabc3 @globaltimesnews With respect to Japan and Samsung...My bad. But my  point still stands, Japan is… https://t.co/kWP4t6ELNU",2020-12-17 05:53:52,"Johannesburg, South Africa"
2020-12-19  00:38,1339448542335705088,RatanMoniSaik10,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:53:12,
2020-12-19  00:38,1339448537981960192,RajeevR11876950,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:53:11,"Jharkhand, India"
2020-12-19  00:38,1339448498731696129,Sunfibcapital,"Telecom stocks in focus after Cabinet approves spectrum auction
In 2019-20, the centre received Rs 58,990 crore in… https://t.co/uVGJfzAbCC",2020-12-17 05:53:02,"New Delhi, India"
2020-12-19  00:38,1339448396893982721,NiranjanZazmera,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:52:38,"Surat, India"
2020-12-19  00:38,1339448365143085057,BathindaBjym,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:52:30,
2020-12-19  00:38,1339448243881713666,alam_irshad7,"@omanmocs My Problem is Pay+ App for Ooredoo Telecommunication,Because My Bank Account Deducted But Not Credit in M… https://t.co/k4UUOVflI8",2020-12-17 05:52:01,"Chhapra,Bihar-841301"
2020-12-19  00:38,1339448060401700866,bavaluefinder,"RT @sreemoytalukdar: ""India’s lead intelligence agency did caution the Cabinet Secretary and senior secretaries to the threat posed by Chin…",2020-12-17 05:51:17,
2020-12-19  00:38,1339447952180269056,sreemoytalukdar,"""India’s lead intelligence agency did caution the Cabinet Secretary and senior secretaries to the threat posed by C… https://t.co/d3VUfIRB2j",2020-12-17 05:50:52,India
2020-12-19  00:38,1339447882135392256,JugalJuneja,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:50:35,"नई दिल्ली, भारत"
2020-12-19  00:38,1339447434179702785,sn0flak,@JaQuzziJones @shoe0nhead public transportation is a public welfare policy not a liberal policy. rudy Giuliani was… https://t.co/M0On4x9hVf,2020-12-17 05:48:48,"Minneapolis, MN"
2020-12-19  00:38,1339446140173873154,adv_7695,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:43:40,"Gurgaon, Haryana"
2020-12-19  00:38,1339445555278319616,jaiprak65309620,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:41:20,
2020-12-19  00:38,1339445403222085632,neerajdwivedi29,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:40:44,India
2020-12-19  00:38,1339445248322400256,afeezraji1,@SplashFM1055 #morningsplash On D issue of NIN link with SIM card . Kudos to Lower Chamber 4 extending the time ran… https://t.co/C5Yr4mqNn9,2020-12-17 05:40:07,
2020-12-19  00:38,1339444982080446464,IndianTania,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:39:04,
2020-12-19  00:38,1339444816489426946,afeezraji1,@oluyolefm #Conversation On the issue of NIN link with SIM card . Kudos to Lower Chamber for extending the time ran… https://t.co/Hv2PKrpMhF,2020-12-17 05:38:24,
2020-12-19  00:38,1339444244117921794,afeezraji1,@ibr925fmibadan #RiseAndShine On D issue of NIN link with SIM card . Kudos to Lower Chamber 4 extending the time ra… https://t.co/8654J7cfms,2020-12-17 05:36:08,
2020-12-19  00:38,1339444183065608192,ehsamgujjar071,RT @PTAofficialpk: Press Release: PTA has completed evaluation process for the selection of an international consultant for spectrum auctio…,2020-12-17 05:35:53,"Punjab, Pakistan"
2020-12-19  00:38,1339443871483195394,ALPHA_WOLF01,"WOLFs, Let Obox Inc come into being. Let Sweden be it's headquarters. Let it in Hospitality sector, defence sector,… https://t.co/a9H5CGDZ8H",2020-12-17 05:34:39,"Kottayam district,Kerala,India"
2020-12-19  00:38,1339443861286993920,alam_irshad7,"@Indemb_Muscat Please Help Me,Because I Have Financial Problem.
My Problem is Pay+ App for Ooredoo Telecommunicatio… https://t.co/GYIhxiM27O",2020-12-17 05:34:36,"Chhapra,Bihar-841301"
2020-12-19  00:38,1339443187300007937,amit_rajput_bjp,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:31:56,surat
2020-12-19  00:38,1339442541016432640,shivusoni424,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:29:22, India
2020-12-19  00:38,1339441820607021056,mp_chennai,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:26:30,
2020-12-19  00:38,1339441526074531840,sanghifromsouth,"RT @tanvi_madan: 🚨 ""Cabinet Committee on Security on Wednesday announced the National Security Directive on Telecommunication Sector, which…",2020-12-17 05:25:20,
2020-12-19  00:38,1339440045682388994,richaahuja711,Explore how businesses are implementing the #IntelligentEdge to drive efficiencies and opportunities across industr… https://t.co/wemMuO4uQD,2020-12-17 05:19:27,Lucknow
2020-12-19  00:38,1339439665963819013,AnkitKulkarni_,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:17:56,City of RSS HQ
2020-12-19  00:38,1339438936180060160,KhmerTimes,The Ministry of Post and Telecommunication (MPTC) has warned Cambodians using Telegram of a new form of hackers’ at… https://t.co/kyfD9aR3ck,2020-12-17 05:15:02,"Phnom Penh, Cambodia"
2020-12-19  00:38,1339438359421341697,HiwotTigray,Tigray was the first source of income for Ethiopian airlines and Telecommunication https://t.co/aUvEvFFl0e that mon… https://t.co/RiDbwMXwr3,2020-12-17 05:12:45,
2020-12-19  00:38,1339436857956790272,IndiaInNepal,"RT @PIB_India: #Cabinet approves National Security Directive on Telecommunication sector, under the provisions, in order to maintain integr…",2020-12-17 05:06:47,Kathmandu
2020-12-19  00:38,1339436645519511553,KharkhariAmit,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:05:56,Najafgarh
2020-12-19  00:38,1339436350668484609,DrMohansinhRaj2,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:04:46,
2020-12-19  00:38,1339436243721981952,ayyappamuktevi,"RT @airnewsalerts: Cabinet accords approval for National Security Directive on Telecommunication Sector.

#CabinetDecisions 

https://t.co/…",2020-12-17 05:04:20,"Austin, TX"
2020-12-19  00:38,1339436188122316800,SATRAJITMukher8,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:04:07,"Kolkata, India"
2020-12-19  00:38,1339435918487244801,BoldwithBrain,"Considering the need to ensure country's national security, India to ban Chinese telecom equipments soon.
'Malware'… https://t.co/94P5al0231",2020-12-17 05:03:03,India
2020-12-19  00:38,1339435418169700352,SujoyBh04552969,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:01:03,
2020-12-19  00:38,1339435384724340736,PriyankArya777,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:00:55,"Lucknow , India"
2020-12-19  00:38,1339435309977628672,KamalVaghelaBjp,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 05:00:38,"Visavadar, India"
2020-12-19  00:38,1339434769172623362,StockTrades_CA,"I could have simply named the Big 3 Canadian telecoms and been done with this. However, I mixed it up a bit and wen… https://t.co/PCpwCLV2TT",2020-12-17 04:58:29,Calgary Alberta Canada
2020-12-19  00:38,1339434676931481601,MonarengDineoo,"RT @Lithemba_Njobe: Power and Telecommunication
Cable Learnership 

Closing: 18 December 2020

#JobSeekersSA https://t.co/7pvrTgQ8Ek",2020-12-17 04:58:07,"Johannesburg, South Africa"
2020-12-19  00:38,1339434032614887424,iamkbzala,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:55:33,"Ahmedabad,Gujarat"
2020-12-19  00:38,1339433989736595456,JigishaVala,RT @narottamsahoo: All the best to #ISRO and its #CMS01 satellite which is all set to be launched from #Sriharikota on 17th Dec 2020 at 3.4…,2020-12-17 04:55:23,Vadodara
2020-12-19  00:38,1339433877689913344,GAmitpuri,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:54:56,"Visavadar, India"
2020-12-19  00:38,1339433705157263360,jigneshsevakbjp,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:54:15,"lunawada , gujarat"
2020-12-19  00:38,1339433567168827392,Tanmay83157423,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:53:42,"Nagpur, India "
2020-12-19  00:38,1339433516795248641,9gYEZKQP6qJd22u,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:53:30,"Faridabad, India"
2020-12-19  00:38,1339432860764184576,mpvadodara,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:50:54,"Gujarat, India"
2020-12-19  00:38,1339431128453660673,CGIHongKong,"RT @PIB_India: #Cabinet approves National Security Directive on Telecommunication sector, under the provisions, in order to maintain integr…",2020-12-17 04:44:01,Hong Kong
2020-12-19  00:38,1339430952238366720,Oneindia,"""Considering the need to ensure India's national security, the Cabinet has accorded approval for the National Secur… https://t.co/hKzwk4gWJk",2020-12-17 04:43:19,India
2020-12-19  00:38,1339430948941647873,Oneindia,"Briefing reporters after the meeting of the Cabinet Committee on Security headed by PM @narendramodi, Law, Telecom… https://t.co/wrYjxfiTw3",2020-12-17 04:43:18,India
2020-12-19  00:38,1339430669575811076,Neharendu007,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:42:11,India 
2020-12-19  00:38,1339430380118536195,oananews,Telecommunication Essential For Success Of Gig Economy - Dr Mahathir https://t.co/6c13fQoyu0,2020-12-17 04:41:02,
2020-12-19  00:38,1339427509452984322,SOLANKIPKJAAT,RT @ANI: An important decision was taken by Govt today by issuing a National Security Directive on Telecommunication Sector. This step will…,2020-12-17 04:29:38,"Mathura, India"
2020-12-19  00:38,1339426950843011073,ivipulbjp,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:27:25,"Dabhou, Sojitra, Anand,GUJARAT"
2020-12-19  00:38,1339426782135644163,IndiaEritrea,"Continuing its economic reforms, India approved  more structural changes in agriculture, power &amp; telecommunication… https://t.co/sN9RVA8BDS",2020-12-17 04:26:44,Asmara
2020-12-19  00:38,1339426144215392256,Chetank79665132,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:24:12,"Surat, India"
2020-12-19  00:38,1339425678517669894,rcpatel1961,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:22:21,India
2020-12-19  00:38,1339423731962138631,kumar1602966,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:14:37,hosur
2020-12-19  00:38,1339422649231892481,bjp_rajeshwari,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:10:19,"Ahmadabad City, India"
2020-12-19  00:38,1339422639283195904,Archana26277284,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:10:17,
2020-12-19  00:38,1339422118358835201,56perumal,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:08:12, tamilnadu
2020-12-19  00:38,1339420572011249665,ChunnuGuru,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:02:04,"New Delhi, India"
2020-12-19  00:38,1339420355413209089,DrMallika5,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 04:01:12,Gujrat
2020-12-19  00:38,1339419705124159488,cbawankule,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:58:37,Nagpur & Mumbai Maharashtra
2020-12-19  00:38,1339418759744741377,NavinVa69200754,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:54:52,
2020-12-19  00:38,1339418649380044802,RCKaushikBJP,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:54:25,"Sonepat, Haryana, India"
2020-12-19  00:38,1339418126811852802,colbair,"RT @tanvi_madan: 🚨 ""Cabinet Committee on Security on Wednesday announced the National Security Directive on Telecommunication Sector, which…",2020-12-17 03:52:21,North america
2020-12-19  00:38,1339417757356453890,iAbhishekParikh,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:50:53,"Gujarat, India"
2020-12-19  00:38,1339417665539088384,HIS_BABYY,RT @loweminuh: Mi realize seh such telecommunication company  their theme color is red and just because the other one with the blue theme c…,2020-12-17 03:50:31,Earth
2020-12-19  00:38,1339417071965384705,loweminuh,Mi realize seh such telecommunication company  their theme color is red and just because the other one with the blu… https://t.co/dzlm4D6ADq,2020-12-17 03:48:09, Jamaica
2020-12-19  00:38,1339416440676478976,mohsinbhatti851,RT @PTAofficialpk: Press Release: PTA has completed evaluation process for the selection of an international consultant for spectrum auctio…,2020-12-17 03:45:39,"Rawalpindi, Pakistan"
2020-12-19  00:38,1339415945819779072,NaleenBH,Explore how businesses are implementing the #IntelligentEdge to drive efficiencies and opportunities across industr… https://t.co/kX0rdKQtVR,2020-12-17 03:43:41,"Navi Mumbai, India"
2020-12-19  00:38,1339415585147404288,BhardaManoj,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:42:15,
2020-12-19  00:38,1339414298792058886,R_Lakhanpal,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:37:08,"Saharanpur, India"
2020-12-19  00:38,1339413065687728130,BablaRo67448720,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:32:14,
2020-12-19  00:38,1339412946401730561,Yogesh44439133,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:31:46,Chuhiri Shahdol
2020-12-19  00:38,1339411707391819776,govindakumar381,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:26:50,"3/107, Geeta Colony, New Delhi"
2020-12-19  00:38,1339411662038712320,indiainmedan,"#CabinetDecisions  Continuing its economic reforms, GOI approved more structural changes in agriculture, power &amp; te… https://t.co/AWtUdryycd",2020-12-17 03:26:39,"Medan,  Indonesia"
2020-12-19  00:38,1339411491695386625,AshokDabas8,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:25:59,"Jalvayu towers,Gurgaon, India"
2020-12-19  00:38,1339411019144155136,JitendraSukha11,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:24:06,
2020-12-19  00:38,1339409747439538176,NirajYadavCG,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:19:03,"Rajnandgaon , Chhattisgarh"
2020-12-19  00:38,1339409253891641344,khanztuba,RT @the_hindu: The Cabinet Committee on Security approved the National Security Directive on Telecommunication Sector mandating telecom ser…,2020-12-17 03:17:05,"Asif Nagar North, Hyderabad"
2020-12-19  00:38,1339408903432335361,rajusihag29,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:15:42,
2020-12-19  00:38,1339408405685886977,vrkodara,"RT @ANI: Cabinet Committee on Security gives approval for National Security Directive on Telecommunication Sector. Under this, in order to…",2020-12-17 03:13:43,"Tamil Nadu, India"
2020-12-19  00:38,1339406747425939458,bjymchennaieast,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:07:08,
2020-12-19  00:38,1339406471327408131,sbh_kc,"RT @tanvi_madan: 🚨 ""Cabinet Committee on Security on Wednesday announced the National Security Directive on Telecommunication Sector, which…",2020-12-17 03:06:02,
2020-12-19  00:38,1339406410036228096,kylecmatthews,"RT @tanvi_madan: 🚨 ""Cabinet Committee on Security on Wednesday announced the National Security Directive on Telecommunication Sector, which…",2020-12-17 03:05:47,"Montreal, Canada"
2020-12-19  00:38,1339406266439856133,ashokbajpaibjp,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 03:05:13,"उत्तर प्रदेश, भारत"
2020-12-19  00:38,1339406199587033092,Cold_Peace_,"RT @tanvi_madan: 🚨 ""Cabinet Committee on Security on Wednesday announced the National Security Directive on Telecommunication Sector, which…",2020-12-17 03:04:57,"Washington, DC"
2020-12-19  00:38,1339404516098068487,NarenderChawla1,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 02:58:16,"Janakpuri, New Delhi"
2020-12-19  00:38,1339401328984870912,dushyanttgautam,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 02:45:36,"New Delhi, India"
2020-12-19  00:38,1339400536567627781,RSMBhavnagar,RT @narottamsahoo: All the best to #ISRO and its #CMS01 satellite which is all set to be launched from #Sriharikota on 17th Dec 2020 at 3.4…,2020-12-17 02:42:27,
2020-12-19  00:38,1339399790489001985,GouravPargal,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 02:39:29,"Jammu, JammuKashmir (UT)"
2020-12-19  00:38,1339399741961072643,max28450220,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 02:39:17,"New Delhi, India"
2020-12-19  00:38,1339399289597014020,iTelecom1,50 Pcs Wire Management Cable Raceway #telecommunication https://t.co/l1rFwBzinJ https://t.co/1VJLln9sBB,2020-12-17 02:37:30,
2020-12-19  00:38,1339399192741986304,Sanjeevarora64,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 02:37:07,Jammu/J&K UT 
2020-12-19  00:38,1339399124278419456,AjayTamtaBJP,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 02:36:50,"Delhi, India"
2020-12-19  00:38,1339398149232676865,dhruvbhim,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 02:32:58,
2020-12-19  00:38,1339396251373039616,Valarie0517,"2020 comes to the end soon, it's really a tough year for the whole world. We missed all the telecommunication Fair… https://t.co/6sIk3a3iXp",2020-12-17 02:25:25,"Shenzhen, China"
2020-12-19  00:38,1339394836244230146,rhariharan07,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 02:19:48,INDIA
2020-12-19  00:38,1339393092789493763,STikendraBJP,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 02:12:52,"Imphal, India"
2020-12-19  00:38,1339391826000789506,DamaLolodie,"RT @iaicmr_officiel: 🔴 Find in this video excerpt, the features of the partnership between the African Institute of Computer Sciences, Paul…",2020-12-17 02:07:50,
